id	name	inchi	smiles 
606992	undefined	InChI=1S/C42H72O13/c1-21(2)10-9-14-42(8,51)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3/t22-,23+,24+,25+,26-,27+,28-,29-,30+,31+,32-,33-,34+,35+,36-,37-,39-,40+,41+,42-/m0/s1	CC(=CCC[C@@](C)([C@H]1CC[C@]2(C)[C@@H]1[C@@H](C[C@@H]1[C@@]3(C)CC[C@@H](C(C)(C)[C@@H]3CC[C@@]21C)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)C
17181	n2	InChI=1S/N2/c1-2	N#N
623383	undefined	InChI=1S/C8H10N2/c1-7(10-9)8-5-3-2-4-6-8/h2-6H,9H2,1H3/b10-7+	C/C(=N\N)/c1ccccc1
623382	undefined	InChI=1S/C15H14N2O2/c1-11(12-5-3-2-4-6-12)16-17-15(19)13-7-9-14(18)10-8-13/h2-10,18H,1H3,(H,17,19)/b16-11+	C/C(=N\NC(=O)c1ccc(cc1)O)/c1ccccc1
426790	3alpha-androstanediol	InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12?,13-,14+,15+,16+,17+,18+,19+/m1/s1	C[C@]12CC[C@H](CC1CC[C@H]1[C@@H]3CC[C@@H]([C@@]3(C)CC[C@H]21)O)O
801	undefined	InChI=1S/C43H66N7O18P3S/c1-23(27-8-9-28-26-7-6-24-18-25(51)10-13-42(24,4)29(26)11-14-43(27,28)5)40(56)72-17-16-45-31(52)12-15-46-38(55)35(54)41(2,3)20-65-71(62,63)68-70(60,61)64-19-30-34(67-69(57,58)59)33(53)39(66-30)50-22-49-32-36(44)47-21-48-37(32)50/h18,21-23,26-30,33-35,39,53-54H,6-17,19-20H2,1-5H3,(H,45,52)(H,46,55)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/t23-,26-,27+,28-,29-,30+,33+,34+,35-,39+,42-,43+/m0/s1	C[C@@H]([C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O
802	undefined	InChI=1S/C43H64N7O18P3S/c1-23(27-8-9-28-26-7-6-24-18-25(51)10-13-42(24,4)29(26)11-14-43(27,28)5)40(56)72-17-16-45-31(52)12-15-46-38(55)35(54)41(2,3)20-65-71(62,63)68-70(60,61)64-19-30-34(67-69(57,58)59)33(53)39(66-30)50-22-49-32-36(44)47-21-48-37(32)50/h18,21-22,26,28-30,33-35,39,53-54H,6-17,19-20H2,1-5H3,(H,45,52)(H,46,55)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/t26-,28-,29-,30+,33+,34+,35-,39+,42-,43+/m0/s1	CC(=C1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O
328487	undefined	InChI=1S/C20H26O5/c1-10-7-20-8-11(10)3-4-12(20)19-6-5-13(21)18(2,17(24)25-9-19)15(19)14(20)16(22)23/h11-15,21H,1,3-9H2,2H3,(H,22,23)/t11-,12+,13+,14-,15-,18+,19-,20+/m1/s1	C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC[C@@H]([C@@](C)([C@H]2[C@@H]3C(=O)O)C(=O)OC1)O
148262	undefined	InChI=1S/C28H40O9/c1-13-20(34-15(3)29)10-11-28(9)22(13)24(33)19-12-21(35-16(4)30)14(2)23(27(19,7)8)25(36-17(5)31)26(28)37-18(6)32/h19-22,24-26,33H,1,10-12H2,2-9H3/t19?,20-,21-,22?,24+,25+,26-,28+/m0/s1	C=C1[C@H](CC[C@]2(C)C1[C@@H](C1C[C@@H](C(=C([C@H]([C@@H]2OC(=O)C)OC(=O)C)C1(C)C)C)OC(=O)C)O)OC(=O)C
639788	undefined	InChI=1S/C55H69N4O5/c1-13-39-35(8)42-28-44-37(10)41(24-25-48(60)64-27-26-34(7)23-17-22-33(6)21-16-20-32(5)19-15-18-31(3)4)52(58-44)50-51(55(62)63-12)54(61)49-38(11)45(59-53(49)50)30-47-40(14-2)36(9)43(57-47)29-46(39)56-42/h13,18,20,26,28-30,33,37,41,57,61H,1,14-17,19,21-25,27H2,2-12H3/q-1/t33-,37+,41+/m1/s1	
148261	undefined	InChI=1S/C28H40O8/c1-14-21-12-20-13-23(34-17(4)30)15(2)24(27(20,7)8)25(35-18(5)31)26(36-19(6)32)28(21,9)11-10-22(14)33-16(3)29/h20-23,25-26H,1,10-13H2,2-9H3/t20?,21?,22-,23-,25+,26-,28+/m0/s1	C=C1C2CC3C[C@@H](C(=C([C@H]([C@@H]([C@]2(C)CC[C@@H]1OC(=O)C)OC(=O)C)OC(=O)C)C3(C)C)C)OC(=O)C
738092	undefined	InChI=1S/C37H61NO13/c1-11-27-37(43,18-46-36-33(45-10)32(44-9)29(41)23(6)48-36)34-26(49-34)14-13-25(39)20(3)16-21(4)31(19(2)12-15-28(40)50-27)51-35-30(42)24(38(7)8)17-22(5)47-35/h12-15,19-24,26-27,29-36,41-43H,11,16-18H2,1-10H3/t19-,20+,21-,22+,23+,24-,26-,27+,29+,30+,31+,32+,33+,34+,35-,36+,37-/m0/s1	CC[C@@H]1[C@@](CO[C@H]2[C@@H]([C@@H]([C@@H]([C@@H](C)O2)O)OC)OC)([C@H]2[C@H](C=CC(=O)[C@H](C)C[C@H](C)[C@@H]([C@@H](C)C=CC(=O)O1)O[C@H]1[C@@H]([C@H](C[C@@H](C)O1)N(C)C)O)O2)O
82731	4-hydroxybenzalacetone	InChI=1S/C10H10O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h2-7,12H,1H3/b3-2+	CC(=O)/C=C/C1C=CC(O)=CC=1
811	undefined	InChI=1S/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12-/m1/s1	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O)O1)O)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](COP(=O)(O)O)O1)O)O)O)O
492332	undefined	InChI=1S/C20H32O5/c1-7-17-11(2)8-9-16(21)12(3)10-13(4)18(22)14(5)19(23)15(6)20(24)25-17/h8-9,11-15,17-18,22H,7,10H2,1-6H3/t11-,12-,13+,14-,15-,17-,18+/m1/s1	CC[C@@H]1[C@H](C)C=CC(=O)[C@H](C)C[C@H](C)[C@@H]([C@@H](C)C(=O)[C@@H](C)C(=O)O1)O
66349	undefined	InChI=1S/C28H44N5O8P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(34)41-42(37,38)39-18-21-24(35)25(36)28(40-21)33-20-32-23-26(29)30-19-31-27(23)33/h6-7,9-10,19-21,24-25,28,35-36H,2-5,8,11-18H2,1H3,(H,37,38)(H2,29,30,31)/t21-,24-,25-,28-/m1/s1	CCCCCC=CCC=CCCCCCCCC(=O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O
262953	maltotetraose	InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21?,22-,23-,24-/m1/s1	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]([C@H]1O)O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]([C@H]1O)O)O[C@@H]1[C@@H](CO)OC([C@@H]([C@H]1O)O)O)O)O)O)O
17198	ubiquinol	InChI=1S/C14H20O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6,15-16H,7H2,1-5H3	CC(C)=CCC1C(O)=C(OC)C(OC)=C(O)C=1C
33582	undefined	InChI=1S/C127H235O12P/c1-12-14-16-18-20-22-24-26-28-30-31-32-33-34-37-41-48-54-60-66-72-78-102-119(126(133)136-108-122-123(130)124(131)125(132)127(138-122)139-140(134,135)137-106-105-115(10)98-86-97-114(9)96-85-95-113(8)94-84-93-112(7)92-83-91-111(6)90-82-89-110(5)88-81-87-109(3)4)121(129)104-80-74-68-62-56-50-42-38-35-36-40-46-52-58-64-70-76-100-117-107-118(117)101-77-71-65-59-53-47-43-44-49-55-61-67-73-79-103-120(128)116(11)99-75-69-63-57-51-45-39-29-27-25-23-21-19-17-15-13-2/h87,89,91,93,95,97,105,116-119,121-125,127,129-132H,12-86,88,90,92,94,96,98-104,106-108H2,1-11H3,(H,134,135)	CCCCCCCCCCCCCCCCCCCCCCCCC(C(CCCCCCCCCCCCCCCCCCCC1CC1CCCCCCCCCCCCCCCCC(=O)C(C)CCCCCCCCCCCCCCCCCC)O)C(=O)OCC1C(C(C(C(O1)OP(=O)(O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)O)O)O
33583	undefined	InChI=1S/C98H189O17P/c1-4-6-8-10-12-14-16-18-20-22-23-24-25-26-29-33-40-46-52-58-64-70-76-85(96(107)111-80-88-90(101)92(103)94(105)97(113-88)115-98-95(106)93(104)91(102)89(114-98)81-112-116(108,109)110)87(100)78-72-66-60-54-48-42-34-30-27-28-32-38-44-50-56-62-68-74-83-79-84(83)75-69-63-57-51-45-39-35-36-41-47-53-59-65-71-77-86(99)82(3)73-67-61-55-49-43-37-31-21-19-17-15-13-11-9-7-5-2/h82-85,87-95,97-98,100-106H,4-81H2,1-3H3,(H2,108,109,110)/t82?,83?,84?,85?,87?,88-,89-,90-,91-,92+,93+,94-,95-,97-,98-/m1/s1	CCCCCCCCCCCCCCCCCCCCCCCCC(C(CCCCCCCCCCCCCCCCCCCC1CC1CCCCCCCCCCCCCCCCC(=O)C(C)CCCCCCCCCCCCCCCCCC)O)C(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](COP(=O)(O)O)O1)O)O)O)O)O)O
49968	6-amino-hexanoate cyclic dimer	InChI=1S/C12H22N2O2/c15-11-7-3-1-5-9-13-12(16)8-4-2-6-10-14-11/h1-10H2,(H,13,16)(H,14,15)	OC1CCCCCN=C(O)CCCCCN=1
492342	undefined	InChI=1S/C8H14N2O5/c1-4(9)7(13)10-5(8(14)15)2-3-6(11)12/h4-5H,2-3,9H2,1H3,(H,10,13)(H,11,12)(H,14,15)/t4-,5-/m0/s1	C[C@@H](C(=N[C@@H](CCC(=O)O)C(=O)O)O)N
377652	sophoraflavanone b	InChI=1S/C20H20O5/c1-11(2)3-8-14-15(22)9-16(23)19-17(24)10-18(25-20(14)19)12-4-6-13(21)7-5-12/h3-7,9,18,21-23H,8,10H2,1-2H3/t18-/m0/s1	CC(=CCc1c(cc(c2C(=O)C[C@@H](c3ccc(cc3)O)Oc12)O)O)C
230192	1-aminocyclopropane-1-carboxylate	InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)	C1CC1(C(=O)O)N
822	d-mannose	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4-,5-,6-/m1/s1	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C=O
66359	ll-2,6-diaminoheptanedioate	InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1	C(C[C@@H](C(=O)O)N)C[C@@H](C(=O)O)N
213813	4-hydroxyphenyl-3-methoxyglycolaldehyde	InChI=1S/C9H10O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-5,8,11-12H,1H3	COC1C=C(C=CC=1O)C(O)C=O
295730	(+)-bisdechlorogeodin	InChI=1S/C17H14O7/c1-8-4-11(19)14-12(5-8)24-17(15(14)20)10(16(21)23-3)6-9(18)7-13(17)22-2/h4-7,19H,1-3H3/t17-/m0/s1	CC1C=C2O[C@@]3(C(=O)C2=C(O)C=1)C(=CC(=O)C=C3OC)C(=O)OC
823	n-acetyl-beta-d-glucosamine	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1	CC(=N[C@@H]1[C@H]([C@@H]([C@@H](CO)O[C@H]1O)O)O)O
213812	normetanephrine	InChI=1S/C9H13NO3/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,8,11-12H,5,10H2,1H3	COc1cc(ccc1O)C(CN)O
66358	n-succinyl-dl-2,6-diaminoheptanedioate	InChI=1S/C11H18N2O7/c12-6(10(17)18)2-1-3-7(11(19)20)13-8(14)4-5-9(15)16/h6-7H,1-5,12H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)	NC(CCCC(N=C(O)CCC(O)=O)C(O)=O)C(O)=O
295731	undefined	InChI=1S/C17H16O8/c1-8-4-11(19)14(16(20)21)12(5-8)25-15-10(17(22)24-3)6-9(18)7-13(15)23-2/h4-7,18-19H,1-3H3,(H,20,21)	Cc1cc(c(c(c1)Oc1c(cc(cc1OC)O)C(=O)OC)C(=O)O)O
17208	13-cis-retinal	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13-	C/C(=C\C=C\C(=C/C=O)\C)/C=C/C1=C(C)CCCC1(C)C
66362	undefined	InChI=1S/C26H42N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-13,15,18-20,24,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/t13?,15-,18-,19-,20+,24-/m1/s1	CC(C(=O)C)C(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O
230205	undefined	InChI=1S/C14H19N6O10P/c15-5(14(24)25)1-7(21)30-31(26,27)28-2-6-9(22)10(23)13(29-6)20-4-19-8-11(16)17-3-18-12(8)20/h3-6,9-10,13,22-23H,1-2,15H2,(H,24,25)(H,26,27)(H2,16,17,18)/t5-,6+,9+,10+,13+/m0/s1	C([C@@H](C(=O)O)N)C(=O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O
17215	undefined	InChI=1S/C30H29N3O16/c34-10-16(31-25(41)13-4-1-7-19(35)22(13)38)29(46)49-12-18(33-27(43)15-6-3-9-21(37)24(15)40)30(47)48-11-17(28(44)45)32-26(42)14-5-2-8-20(36)23(14)39/h1-9,16-18,34-40H,10-12H2,(H,31,41)(H,32,42)(H,33,43)(H,44,45)/t16-,17-,18-/m0/s1	c1cc(c(c(c1)O)O)C(=N[C@@H](CO)C(=O)OC[C@@H](C(=O)OC[C@@H](C(=O)O)N=C(c1cccc(c1O)O)O)N=C(c1cccc(c1O)O)O)O
574263	undefined	InChI=1S/C16H19NO7/c18-7-11-13(21)14(22)15(23)16(24-11)17-6-8(5-12(19)20)9-3-1-2-4-10(9)17/h1-4,6,11,13-16,18,21-23H,5,7H2,(H,19,20)/t11-,13-,14+,15-,16?/m1/s1	c1ccc2c(c1)c(CC(=O)O)cn2C1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O
66368	undefined	InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h12-13,20-22,26-28,32,43-44H,4-11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/t22-,26-,27-,28?,32-/m1/s1	CCCCCCCCCC=CC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O
295750	undefined	InChI=1S/C10H18O5S/c1-16-6-4-2-3-5-10(15,9(13)14)7-8(11)12/h15H,2-7H2,1H3,(H,11,12)(H,13,14)	CSCCCCCC(CC(=O)O)(C(=O)O)O
835	adp-glc	InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)/t5-,6-,8-,9-,10+,11-,12-,15-,16-/m1/s1	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)O)O)O)O
639823	undefined	InChI=1S/C8H15NO/c1-2-8(10)7-5-3-4-6-9-7/h7,9H,2-6H2,1H3	CCC(=O)C1CCCCN1
738124	16alpha,17-epoxy ga12	InChI=1S/C20H28O5/c1-17-6-3-7-18(2,16(23)24)14(17)13(15(21)22)19-8-11(4-5-12(17)19)20(9-19)10-25-20/h11-14H,3-10H2,1-2H3,(H,21,22)(H,23,24)/t11-,12?,13-,14?,17+,18-,19-,20+/m1/s1	C[C@]12CCC[C@](C)(C2[C@H](C(=O)O)[C@]23C[C@@H](CCC13)[C@]1(C2)CO1)C(=O)O
459597	undefined	InChI=1S/C96H160N2O17P2/c1-69(2)35-20-36-70(3)37-21-38-71(4)39-22-40-72(5)41-23-42-73(6)43-24-44-74(7)45-25-46-75(8)47-26-48-76(9)49-27-50-77(10)51-28-52-78(11)53-29-54-79(12)55-30-56-80(13)57-31-58-81(14)59-32-60-82(15)61-33-62-83(16)63-34-64-84(17)65-66-110-116(106,107)115-117(108,109)114-96-90(98-86(19)102)93(105)94(88(68-100)112-96)113-95-89(97-85(18)101)92(104)91(103)87(67-99)111-95/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,84,87-96,99-100,103-105H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-68H2,1-19H3,(H,97,101)(H,98,102)(H,106,107)(H,108,109)	CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(C)CCOP(=O)(O)OP(=O)(O)OC1C(C(C(C(CO)O1)OC1C(C(C(C(CO)O1)O)O)N=C(C)O)O)N=C(C)O)C)C)C)C)C)C)C)C)C)C)C)C)C)C)C
848	 Formamide	InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)	C(=N)O
849	Formic acid	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)	C(=O)O
82773	1-(beta-d-ribofuranosyl)-1,4-dihydronicotinamide	InChI=1S/C11H16N2O5/c12-10(17)6-2-1-3-13(4-6)11-9(16)8(15)7(5-14)18-11/h1,3-4,7-9,11,14-16H,2,5H2,(H2,12,17)/t7-,8-,9-,11-/m1/s1	N=C(O)C1CC=CN(C=1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
854	undefined	InChI=1S/C39H66O33/c40-1-11-30(20(49)23(52)33(59)66-11)70-38-28(57)21(50)32(14(68-38)7-65-36-26(55)17(46)10(43)4-62-36)72-39-29(58)22(51)31(13(69-39)6-64-35-25(54)16(45)9(42)3-61-35)71-37-27(56)19(48)18(47)12(67-37)5-63-34-24(53)15(44)8(41)2-60-34/h8-59H,1-7H2/t8?,9?,10?,11-,12-,13-,14-,15+,16+,17+,18-,19+,20-,21-,22-,23-,24?,25?,26?,27-,28-,29-,30-,31-,32-,33-,34?,35?,36?,37+,38+,39+/m1/s1	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](COC2C([C@H](C(CO2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](COC2C([C@H](C(CO2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](COC2C([C@H](C(CO2)O)O)O)O1)O)O)O)O)O)O)O)O
33622	undefined	InChI=1S/C94H157N9O25P2/c1-59(2)31-21-32-60(3)33-22-34-61(4)35-23-36-62(5)37-24-38-63(6)39-25-40-64(7)41-26-42-65(8)43-27-44-66(9)45-28-46-67(10)47-29-48-68(11)49-30-50-69(12)54-56-122-129(118,119)128-130(120,121)127-94-82(101-75(18)107)86(85(79(58-105)125-94)126-93-81(100-74(17)106)84(110)83(109)78(57-104)124-93)123-73(16)90(114)97-71(14)89(113)103-76(87(96)111)52-53-80(108)102-77(51-19-20-55-95)91(115)98-70(13)88(112)99-72(15)92(116)117/h31,33,35,37,39,41,43,45,47,49,54,70-73,76-79,81-86,93-94,104-105,109-110H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-58,95H2,1-18H3,(H2,96,111)(H,97,114)(H,98,115)(H,99,112)(H,100,106)(H,101,107)(H,102,108)(H,103,113)(H,116,117)(H,118,119)(H,120,121)/t70-,71+,72-,73-,76-,77+,78-,79-,81-,82-,83-,84-,85-,86-,93-,94-/m1/s1	CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)N=C(C)O)O[C@H](C)C(=N[C@@H](C)C(=N[C@H](CCC(=N[C@@H](CCCCN)C(=N[C@H](C)C(=N[C@H](C)C(=O)O)O)O)O)C(=N)O)O)O)N=C(C)O)C)C)C)C)C)C)C)C)C)C)C
99159	undefined	InChI=1S/C5H6O3/c1-3-5(7)4(6)2-8-3/h7H,2H2,1H3	CC1=C(C(=O)CO1)O
855	xx	InChI=1S/C22H38O19/c23-5-1-35-20(15(31)9(5)25)37-3-7-11(27)12(28)17(33)22(40-7)41-18-8(39-19(34)14(30)13(18)29)4-38-21-16(32)10(26)6(24)2-36-21/h5-34H,1-4H2/t5-,6-,7-,8-,9+,10+,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22+/m1/s1	O[C@@H]1O[C@H](CO[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
33623	undefined	InChI=1S/C98H162N10O28P2/c1-60(2)31-21-32-61(3)33-22-34-62(4)35-23-36-63(5)37-24-38-64(6)39-25-40-65(7)41-26-42-66(8)43-27-44-67(9)45-28-46-68(10)47-29-48-69(11)49-30-50-70(12)54-56-130-137(126,127)136-138(128,129)135-98-85(106-76(18)112)89(88(81(59-110)133-98)134-97-84(105-75(17)111)87(116)86(115)80(58-109)132-97)131-74(16)93(120)102-72(14)92(119)108-78(90(100)117)52-53-82(113)107-79(51-19-20-55-101-83(114)57-77(99)96(124)125)94(121)103-71(13)91(118)104-73(15)95(122)123/h31,33,35,37,39,41,43,45,47,49,54,71-74,77-81,84-89,97-98,109-110,115-116H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-59,99H2,1-18H3,(H2,100,117)(H,101,114)(H,102,120)(H,103,121)(H,104,118)(H,105,111)(H,106,112)(H,107,113)(H,108,119)(H,122,123)(H,124,125)(H,126,127)(H,128,129)/t71-,72+,73-,74-,77-,78-,79+,80-,81-,84-,85-,86-,87-,88-,89-,97-,98-/m1/s1	CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)N=C(C)O)O[C@H](C)C(=N[C@@H](C)C(=N[C@H](CCC(=N[C@@H](CCCCN=C(C[C@H](C(=O)O)N)O)C(=N[C@H](C)C(=N[C@H](C)C(=O)O)O)O)O)C(=N)O)O)O)N=C(C)O)C)C)C)C)C)C)C)C)C)C)C
856	xg	InChI=1S/C17H30O15/c18-1-5-14(10(23)11(24)15(27)30-5)32-17-13(26)9(22)8(21)6(31-17)3-29-16-12(25)7(20)4(19)2-28-16/h4-27H,1-3H2/t4-,5-,6-,7+,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+/m1/s1	OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
410456	luteolin 7-O-neohesperidoside	InChI=1S/C27H30O15/c1-9-20(33)22(35)24(37)26(38-9)42-25-23(36)21(34)18(8-28)41-27(25)39-11-5-14(31)19-15(32)7-16(40-17(19)6-11)10-2-3-12(29)13(30)4-10/h2-7,9,18,20-31,33-37H,8H2,1H3/t9-,18+,20-,21+,22+,23-,24+,25+,26-,27?/m0/s1	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]1[C@H]([C@@H]([C@@H](CO)OC1Oc1cc(c2c(=O)cc(c3ccc(c(c3)O)O)oc2c1)O)O)O)O)O)O
263014	2-thiouridine	InChI=1S/C9H12N2O5S/c12-3-4-6(14)7(15)8(16-4)11-2-1-5(13)10-9(11)17/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,17)	c1cn(C2C(C(C(CO)O2)O)O)c(=S)nc1O
131937	papaverine	InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3	COc1ccc(Cc2c3cc(c(cc3ccn2)OC)OC)cc1OC
